business_name,state,city,website,email,all_emails,phone,instagram,peptide_terms_found,peptide_hits,category,source,source_query,notes
New Results Medical Weight Loss,AZ,Scottsdale,https://newresultsmedicalweightloss.com/,,,(480) 214-3429,,"bpc-157, cjc-1295, ghk-cu, glp-1, ipamorelin, mots-c, nad+, peptide, peptides, pt-141, semaglutide, sermorelin, tesamorelin, tesofensine, tirzepatide",15,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Phoenix Peptides,AZ,Phoenix,https://phoenixpeptidetherapy.com/,,,,,"bpc-157, ghk-cu, peptide, peptides, retatrutide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Real Results Medical,AZ,Scottsdale,https://realresultsmedical.com/,,,(480) 245-5636,,"bpc-157, cjc1295, ipamorelin, mots-c, peptide, peptides, pt-141, selank, semax, sermorelin, tb-500, tesamorelin, thymosin",13,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Robot Challenge Screen,AZ,Phoenix,https://hydrateivbar.com/,,,,,"nad+, peptide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Robot Challenge Screen,AZ,Scottsdale,https://az-ifm.com/,,,(480) 744-7110; (480) 914-5129,,peptide,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Serenity Urgent Care and Wellness,AZ,Tucson,https://serenityurgentcareandwellness.com/,,,(219) 366-6388; (520) 207-6587,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Solara Health & Beauty,AZ,Phoenix,https://solarahealthandbeauty.com/,,,(480) 666-5043,,"glp-1, nad+, peptide, peptides, retatrutide, semaglutide, tirzepatide",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Vitality Med Spa,AZ,Scottsdale,https://vitalitymedspa.com/,,,(480) 854-8000; (480) 948-3050,,"bpc-157, cjc-1295, ghk-cu, glp-1, ipamorelin, mots-c, nad+, peptide, peptides, pt-141, semaglutide, sermorelin, tb-500, tb500, tirzepatide",15,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
ActiveMed Integrative Health Center,CA,San Diego,https://activemedhealth.com/,info@activemedhealth.com,info@activemedhealth.com,(858) 673-4400; (858) 673-4499,,"glp-1, nad+, peptide, peptides, semaglutide, tirzepatide",6,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Aesthetic Envy,CA,Sacramento,https://aestheticenvy.com/,info@aestheticenvy.com,info@aestheticenvy.com,(916) 333-4906,,"nad+, semaglutide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Aesthetica Med Spa,CA,San Diego,https://aestheticamedspasd.com/,aestheticamedspasd@gmail.com,aestheticamedspasd@gmail.com,(619) 204-5843,,"bpc-157, ghk-cu, glp-1, peptide, peptides, pt-141, semaglutide, sermorelin, tirzepatide",9,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Alchemy 43,CA,Newport Beach,https://alchemy43.com/,info@alchemy43.com,info@alchemy43.com; careers@alchemy43.com,(212) 540-0743; (214) 937-4543; (310) 554-7343,,"glp-1, nad+, peptide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Amaira Med Spa,CA,Beverly Hills,https://amairamedspa.com/,info@amairamedspa.com,info@amairamedspa.com,(200) 002-8910; (561) 210-1989; (561) 606-9307,,"bpc-157, ghk-cu, glp-1, glp1, ipamorelin, nad+, oxytocin, peptide, peptides, pt-141, semaglutide, sermorelin, tb-500, tb500, tesamorelin, tirzepatide",16,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
AOB Aesthetics & Wellness -,CA,Newport Beach,https://aobaesthetics.com/,support@aobaesthetics.com,support@aobaesthetics.com,(949) 658-3169,,"bpc-157, glp-1, peptide, peptides, retatrutide, semaglutide, tirzepatide",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"ASAP IVs - IV Hydration Experts of San Diego, Phoenix, Scottsdale, San Francisco",CA,San Jose,https://asapivs.com/,taylor@asapivs.com,taylor@asapivs.com,(415) 295-2316; (619) 431-1714,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Avena Natural Health,CA,San Diego,https://avenanaturalhealth.com/,admin@avenanaturalhealth.com,admin@avenanaturalhealth.com,(619) 630-9517; (619) 955-6555,,"nad+, peptide, peptides, semaglutide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
B Medical Spa and Wellness Center,CA,San Diego,https://bmedspa.com/,info@bmedspa.com,info@bmedspa.com,(619) 890-9985,,"glp-1, peptide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
B12 LOVE | Nutrient Therapies and Longevity Services - Longevity Services to Ene,CA,San Francisco,https://b12love.com/,support@b12love.com,support@b12love.com; luxeservices@b12love.com,(415) 580-0033,,"bpc-157, cjc-1295, ghk-cu, glp-1, ipamorelin, mots-c, nad+, peptide, peptides, pt-141, semaglutide, sermorelin, tb-500, tesamorelin",14,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Baby Face Beauty Wellness,CA,Newport Beach,https://babyfacebeautywellness.com/,carly@babyfacebeautywellness.com,carly@babyfacebeautywellness.com,(949) 228-9308,,"bpc-157, cjc1295, glp-1, nad+, oxytocin, peptide, peptides, semaglutide, sermorelin, tesamorelin, tirzepatide",11,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Be Youthful,CA,Sacramento,https://beyouthful.com/,info@beyouthful.com,info@beyouthful.com; finance@beyouthful.com,(844) 527-7473; (844) 730-1623; (888) 912-1572,,"glp-1, tirzepatide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Beauty and Body Medlounge,CA,,,beautyandbodylounge@gmail.com,beautyandbodylounge@gmail.com,6196929300,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: chi nguyen; states served: California
"Beauty Boost Med Spa - Top Medical Spa in Newport Beach, CA",CA,Newport Beach,https://beautyboostmedspa.com/,info@beautyboostmedspa.com,info@beautyboostmedspa.com,(949) 514-8602,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Beauty Lounge Medical spa,CA,,,info@beautyloungesm.com,info@beautyloungesm.com,7606135376,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Shawnda dorantes; states served: CA
Beauty Vault Med Spa,CA,Los Angeles,https://beautyvaultmedspa.com/,info@beautyvaultmedspa.com,info@beautyvaultmedspa.com,(323) 800-6770; (789) 975-6014; (802) 883-4889,,"nad+, semaglutide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Beverly Hills Hair Group,CA,Los Angeles,https://beverlyhillshairgroup.com/,info@beverlyhillscenter.com,info@beverlyhillscenter.com,(424) 343-3343,,"glp-1, nad+, peptide, peptides",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Beverly Hills Plastic Surgery®,CA,Beverly Hills,https://beverlyhillsplasticsurgeryinc.com/,info@bhpsinc.com,info@bhpsinc.com,(310) 861-1160; (310) 888-8087,,"glp-1, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Beverly Hills Women's Wellness Clinic,CA,Beverly Hills,https://bermansexualhealth.com/,info@bermanwomenswellness.com,info@bermanwomenswellness.com; privacy@bermanwomenswellness.com,(310) 772-0072,,"ghk-cu, peptide, peptides, pt-141",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
BioRevive Med & Wellness Spa,CA,Newport Beach,https://biorevivespa.com/,info@biorevivespa.com,info@biorevivespa.com,(949) 220-7221; (949) 867-7833,,"glp-1, nad+, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
BioSpa |,CA,Newport Beach,https://mybiospa.com/,contact@mybiospa.com,contact@mybiospa.com; info@thepacificcenter.com,(949) 732-3888,,"peptide, peptides, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Blueline Wellness - Serving those who serve,CA,Newport Beach,https://bluelinewellnessgroup.org/,info@bluelinewellnessgroup.org,info@bluelinewellnessgroup.org,(714) 200-8406,,"bpc-157, cjc-1295, ghk-cu, ipamorelin, nad+, peptide, peptides, selank, semaglutide, tb-500",10,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
California Infusion Centers,CA,Los Angeles,https://cainfusioncenters.com/,info@cainfusioncenters.com,info@cainfusioncenters.com,(626) 538-4270; (626) 628-3623,,"bpc-157, dsip, epitalon, mots-c, nad+, oxytocin, peptide, peptides, pt-141",9,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Charlie Chen, MD Plastic & Reconstructive Surgery",CA,San Diego,https://charliechenmd.com/,info@charliechenmd.com,info@charliechenmd.com; infor@charliechenmd.com,(260) 818-3072; (858) 255-1538,,"bpc-157, ghk-cu, glp-1, ipamorelin, peptide, peptides, semaglutide, sermorelin, tb-500, tesamorelin, thymosin, tirzepatide",12,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Coastal Wellness MD,CA,Newport Beach,https://coastalwellnessmd.com/,hello@coastalwellnessmd.com,hello@coastalwellnessmd.com; service@nakedmd.com,(800) 778-7879; (949) 520-6945,,"bpc-157, cjc-1295, epitalon, ghk-cu, glp-1, ipamorelin, nad+, peptide, peptides, pt-141, selank, semaglutide, sermorelin, tb-500, thymosin, tirzepatide",16,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Cosmetic & Laser Skin Care,CA,San Diego,https://studiomedspa.com/,info@studiomedspa.com,info@studiomedspa.com; info@drkcosmetic.com,(619) 900-7733; (858) 222-3262,,"glp-1, peptide, peptides, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Cosmetic Injectables Center Medspa | Sherman Oaks & Los Angeles, CA",CA,Los Angeles,https://cosmeticinjectables.com/,info@cicproviders.com,info@cicproviders.com,(818) 322-0122,,"glp-1, tirzepatide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Dr Rahi,CA,Beverly Hills,https://doctorrahi.com/,admin@doctorrahi.com,admin@doctorrahi.com,(310) 819-0769,,"5-amino-1mq, aod-9604, bpc-157, cjc-1295, glp-1, ipamorelin, peptide, peptides, selank, semaglutide, semax, tesamorelin",12,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Dr. Garo Kassabian MD, FACS",CA,Beverly Hills,https://drgarokassabian.com/,info@liftmd.com,info@liftmd.com,(310) 285-0400,,"glp-1, nad+, peptide, peptides, semaglutide, tirzepatide",6,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Dr. John Laura,CA,Newport Beach,https://drjohnlaura.com/,info@drjohnlaura.com,info@drjohnlaura.com,(949) 881-4088,,"bpc-157, peptide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Dr. Rob Berberian,CA,Newport Beach,https://drrobberberian.com/,drrobberberian@gmail.com,drrobberberian@gmail.com,(424) 744-3816,,"glp-1, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Dr. Shadi Concierge MedSpa,CA,Newport Beach,https://drshadimedspa.com/,drshadi@drshadimedspa.com,drshadi@drshadimedspa.com; drshadimedspa@gmail.com,(714) 600-2262,,"bpc-157, ghk-cu, glp-1, mots-c, nad+, peptide, peptides, retatrutide, selank, semaglutide, semax, tb-500, tesamorelin, thymosin, tirzepatide",15,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Dr. Toni Varela, NMD",CA,San Francisco,https://drtonivarela.com/,info@drtonivarela.com,info@drtonivarela.com,(925) 786-0375,,"5-amino-1mq, bpc-157, cjc-1295, dsip, epitalon, ghk-cu, glp-1, ipamorelin, melanotan, mots-c, nad+, peptide, peptides, pt-141, selank, semaglutide, semax, sermorelin, tesamorelin, thymosin, tirzepatide",21,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Dripology,CA,Los Angeles,https://dripology.co/,info@dripology.co,info@dripology.co,(424) 255-4144; (646) 480-2891,,"glp-1, nad+, peptide, peptides",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Ehsan Ali, MD: Beverly Hills Concierge Doctor",CA,Los Angeles,https://beverlyhillsconciergedoctor.com/,help@beverlyhillsconciergedoctor.com,help@beverlyhillsconciergedoctor.com,(310) 683-0180; (310) 683-0932; (323) 831-1998,,"bpc-157, cjc-1295, ghk-cu, ipamorelin, mots-c, nad+, peptide, peptides, retatrutide, semaglutide, sermorelin, tb-500, tesamorelin, tirzepatide",14,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Eleve Aesthetics & Wellness - 2155,CA,San Jose,https://elevewillowglen.com/,hello@elevewillowglen.com,hello@elevewillowglen.com,(669) 255-0111,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Elixyr Labs,CA,Sacramento,https://elixyrlabs.com/,info@elixyrlabs.com,info@elixyrlabs.com,(916) 664-6899,,"bpc-157, ghk-cu, glp-1, ipamorelin, nad+, peptide, peptides, semaglutide, sermorelin, tb-500, tirzepatide",11,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Elke Cooke MD,CA,Sacramento,https://elkecookemd.com/,drcooke@elkecookemd.com,drcooke@elkecookemd.com; ndivine@elkecookemd.com,(916) 241-0766,,"bpc-157, ipamorelin, peptide, peptides, sermorelin",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
EmpowerMed,CA,San Diego,https://empowermedclinic.com/,info@empowermedclinic.com,info@empowermedclinic.com,(619) 332-1806,,glp-1,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Enfuzion Health,CA,Sacramento,https://enfuzionhealthandwellness.com/,contact@enfuzionwellness.com,contact@enfuzionwellness.com,(916) 248-8643; (916) 659-6915,,"peptide, peptides, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Epi Center MedSpa San Francisco -,CA,San Francisco,https://epicentermedspa.com/,reception@epicentermedspa.com,reception@epicentermedspa.com,(415) 358-0545; (415) 362-4754,,"glp-1, peptide, peptides, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Eternia Medspa,CA,San Francisco,https://eterniamedspa.com/,info@eterniamedspa.com,info@eterniamedspa.com,(415) 449-5590,,glp-1,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Granite Bay,CA,Sacramento,https://granitebaycosmetic.com/,info@granitebaycosmetic.com,info@granitebaycosmetic.com,(916) 242-2662,,"glp-1, peptide, peptides, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Grey Aesthetics,CA,Newport Beach,https://greyaestheticsoc.com/,info@greyaestheticsoc.com,info@greyaestheticsoc.com,(949) 418-7495,,"nad+, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
House of Aesthetix,CA,San Diego,https://houseofaesthetix.com/,info@houseofaesthetix.com,info@houseofaesthetix.com,(412) 683-3358; (858) 263-6002,,"bpc-157, cjc1295, ghk-cu, ipamorelin, nad+, peptide, peptides, retatrutide, semaglutide, sermorelin, tesamorelin, tirzepatide",12,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Illuminate Plastic Surgery,CA,San Jose,https://illuminateplasticsurgery.com/,jack@greensock.com,jack@greensock.com,(408) 369-9300; (408) 778-4684; (650) 433-8621,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Infinite Health Zone,CA,San Francisco,https://infinitehealthzone.com/,contact@infinitehealthzone.com,contact@infinitehealthzone.com; neetu@infinitehealthzone.com,(415) 854-0806; (415) 906-1780,,"glp-1, nad+, peptide, peptides, semaglutide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Injection Artistry - Newport Beach, CA Med Spa",CA,Newport Beach,https://injectionartistryclinic.com/,info@injectionartistryclinic.com,info@injectionartistryclinic.com,(949) 531-1939,,"ghk-cu, glp-1, nad+, peptide, peptides",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
IV Therapy & Vitamin Injections,CA,Newport Beach,https://hydrationroom.com/,membership@hydrationroom.com,membership@hydrationroom.com,,,"glp-1, nad+, peptide, peptides",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
IVGlowBar,CA,Beverly Hills,https://ivglowbar.com/,hannah@ivglowbar.com,hannah@ivglowbar.com,(310) 579-6779,,"5-amino-1mq, aod-9604, bpc-157, cjc-1295, ghk-cu, glp-1, ipamorelin, nad+, peptide, peptides, pt-141, retatrutide, selank, semaglutide, sermorelin, tb-500, thymosin, tirzepatide",18,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
